股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,1999/12/7,25.6,25.85,25.5,25.6,25.66,3955800,101467905,8192000000,61696000000
sh600000,浦发银行,1999/12/8,25.6,25.76,25.5,25.53,25.6,2236500,57214358,8169600000,61527300000
sh600000,浦发银行,1999/12/9,25.5,25.55,25.3,25.36,25.53,2564600,65136972,8115200000,61117600000
sh600000,浦发银行,1999/12/10,25.36,26.1,25.22,25.97,25.36,3553913,91041273,8310400000,62587700000
sh600000,浦发银行,1999/12/13,25.98,26.45,25.6,25.92,25.97,7058400,184655963,8294400000,62467200000
sh600000,浦发银行,1999/12/14,25.7,26,25.7,26,25.92,1618500,41845145,8320000000,62660000000
sh600000,浦发银行,1999/12/15,26,26.9,25.9,26.45,26,6797900,180407899,8464000000,63744500000
sh600000,浦发银行,1999/12/16,26.5,26.5,25.95,26,26.45,3616200,94601476,8320000000,62660000000
sh600000,浦发银行,1999/12/17,26,26.13,25.51,25.58,26,3565300,91807404,8185600000,61647800000
sh600000,浦发银行,1999/12/21,25.45,25.55,25.14,25.24,25.58,4215300,106523995,8076800000,60828400000
sh600000,浦发银行,1999/12/22,25.24,25.35,25.05,25.15,25.24,3083500,77614086,8048000000,60611500000
sh600000,浦发银行,1999/12/23,25.2,25.3,24.7,24.78,25.15,4161561,103557903,7929600000,59719800000
sh600000,浦发银行,1999/12/24,24.6,25.07,24.59,24.75,24.78,2832500,70142724,7920000000,59647500000
sh600000,浦发银行,1999/12/27,24.75,25,24.5,24.58,24.75,2233700,55170000,7865600000,59237800000
sh600000,浦发银行,1999/12/28,24.54,25.08,24.5,24.6,24.58,3176700,78430313,7872000000,59286000000
sh600000,浦发银行,1999/12/29,24.71,24.97,24.57,24.66,24.6,2284200,56436027,7891200000,59430600000
sh600000,浦发银行,1999/12/30,24.9,24.99,24.65,24.75,24.66,2333200,57888237,7920000000,59647500000
sh600000,浦发银行,2000/1/4,24.98,25.78,24.75,25.57,24.75,4496100,113946783,8182400000,61623700000
sh600000,浦发银行,2000/1/5,25.57,25.98,25.15,25.28,25.57,5252800,134465427,8089600000,60924800000
sh600000,浦发银行,2000/1/6,25.18,26.3,25.05,25.99,25.28,6229700,160059798,8316800000,62635900000
sh600000,浦发银行,2000/1/7,26.3,27.5,26.12,26.9,25.99,21355300,575751082,8608000000,64829000000
sh600000,浦发银行,2000/1/10,27,27.85,26.71,27.25,26.9,16539700,450453518,8720000000,65672500000
sh600000,浦发银行,2000/1/11,27.25,27.3,26.12,26.2,27.25,9390800,251055911,8384000000,63142000000
sh600000,浦发银行,2000/1/12,26,26,24.8,25.12,26.2,35274900,889867340,10048000000,60539200000
sh600000,浦发银行,2000/1/13,25,25.25,24.8,24.9,25.12,7975600,199244304,9960000000,60009000000
sh600000,浦发银行,2000/1/14,24.88,25,23.91,24.2,24.9,17861900,434206087,9680000000,58322000000
sh600000,浦发银行,2000/1/17,24.08,24.44,23.75,24.4,24.2,8101500,194776964,9760000000,58804000000
sh600000,浦发银行,2000/1/18,24.5,24.57,23.88,24.14,24.4,7693300,185091684,9656000000,58177400000
sh600000,浦发银行,2000/1/19,24.14,24.29,23.98,24.13,24.14,4658400,112325238,9652000000,58153300000
sh600000,浦发银行,2000/1/20,24.12,24.65,24.1,24.44,24.13,5114400,124668176,9776000000,58900400000
sh600000,浦发银行,2000/1/21,24.51,24.63,24.08,24.27,24.44,8138700,197523215,9708000000,58490700000
sh600000,浦发银行,2000/1/24,24.2,24.25,23.95,24.18,24.27,9250300,222404435,9672000000,58273800000
sh600000,浦发银行,2000/1/25,24.18,25.16,24.18,24.59,24.18,7742300,191183031,9836000000,59261900000
sh600000,浦发银行,2000/1/26,24.6,24.8,24.31,24.41,24.59,2737700,67037918,9764000000,58828100000
sh600000,浦发银行,2000/1/27,24.47,24.78,24.2,24.59,24.41,6335000,154926927,9836000000,59261900000
sh600000,浦发银行,2000/1/28,24.6,25.1,24.56,25.04,24.59,12362700,307633593,10016000000,60346400000
sh600000,浦发银行,2000/2/14,26,27.48,25.5,27.2,25.04,23739100,628039000,10880000000,65552000000
sh600000,浦发银行,2000/2/15,27.2,27.48,25.65,25.68,27.2,26267700,693158484,10272000000,61888800000
sh600000,浦发银行,2000/2/16,25.5,25.55,24.91,25.2,25.68,19069100,478863316,10080000000,60732000000
sh600000,浦发银行,2000/2/17,25.25,26.4,24.23,24.9,25.2,23044800,579973766,9960000000,60009000000
sh600000,浦发银行,2000/2/18,24.9,25,24.3,24.68,24.9,9693500,237689141,9872000000,59478800000
sh600000,浦发银行,2000/2/21,24.75,26.3,24.2,25.8,24.68,25510600,650679608,10320000000,62178000000
sh600000,浦发银行,2000/2/22,25.88,26,24.6,24.75,25.8,10517500,264067019,9900000000,59647500000
sh600000,浦发银行,2000/2/23,24.6,25.25,24.5,24.6,24.75,6914600,171007817,9840000000,59286000000
sh600000,浦发银行,2000/2/24,24.6,25,24.5,24.82,24.6,4648100,114760607,9928000000,59816200000
sh600000,浦发银行,2000/2/25,24.9,24.97,24.5,24.6,24.82,5814800,143173184,9840000000,59286000000
sh600000,浦发银行,2000/2/28,24.6,25.25,24.35,25.08,24.6,9373400,231796184,10032000000,60442800000
sh600000,浦发银行,2000/2/29,25.21,25.6,24.8,25.17,25.08,10955900,275768296,10068000000,60659700000
sh600000,浦发银行,2000/3/1,25.2,27.1,25.17,25.82,25.17,41705100,1096015251,10328000000,62226200000
sh600000,浦发银行,2000/3/2,25.78,26,25.1,25.42,25.82,12999900,330633290,10168000000,61262200000
sh600000,浦发银行,2000/3/3,25.6,26.7,25.58,26,25.42,16109800,420418261,10400000000,62660000000
sh600000,浦发银行,2000/3/6,26.48,26.9,25.55,25.6,26,20616200,542130542,10240000000,61696000000
sh600000,浦发银行,2000/3/7,25.2,26.3,25.01,25.8,25.6,11132900,284899208,10320000000,62178000000
sh600000,浦发银行,2000/3/8,26,26.18,25.43,25.69,25.8,5771400,148007818,10276000000,61912900000
sh600000,浦发银行,2000/3/9,25.7,27.49,25.38,26.4,25.69,26491000,704219251,10560000000,63624000000
sh600000,浦发银行,2000/3/10,26.4,26.5,25.51,25.62,26.4,10570000,273452598,10248000000,61744200000
sh600000,浦发银行,2000/3/13,25.6,25.98,25.36,25.53,25.62,5566400,142355325,10212000000,61527300000
sh600000,浦发银行,2000/3/14,25,25.42,24.8,25.42,25.53,11375200,285003725,10168000000,61262200000
sh600000,浦发银行,2000/3/15,25.4,25.42,25,25.14,25.42,4220000,106073477,10056000000,60587400000
sh600000,浦发银行,2000/3/16,25,25.08,24.28,24.5,25.14,7570200,187216559,9800000000,59045000000
sh600000,浦发银行,2000/3/17,24.5,25.2,24.4,24.86,24.5,4270400,106042791,9944000000,59912600000
sh600000,浦发银行,2000/3/20,24.5,25.2,24.5,25.02,24.86,4387600,109489001,10008000000,60298200000
sh600000,浦发银行,2000/3/21,25.18,25.2,24.82,25,25.02,4409900,110102522,10000000000,60250000000
sh600000,浦发银行,2000/3/22,25.08,25.71,24.88,25.34,25,4522000,114100496,10136000000,61069400000
sh600000,浦发银行,2000/3/23,25.35,25.68,25.2,25.51,25.34,5887200,149693415,10204000000,61479100000
sh600000,浦发银行,2000/3/24,26.01,27.05,25.51,25.51,25.51,21856400,575302201,10204000000,61479100000
sh600000,浦发银行,2000/3/27,25.71,26.26,25.4,25.9,25.51,6161100,158738686,10360000000,62419000000
sh600000,浦发银行,2000/3/28,26.03,26.3,25.25,25.5,25.9,7074200,180806578,10200000000,61455000000
sh600000,浦发银行,2000/3/29,25.55,25.7,25.06,25.18,25.5,7495200,189202622,10072000000,60683800000
sh600000,浦发银行,2000/3/30,25.25,25.72,25.25,25.38,25.18,4400800,111744655,10152000000,61165800000
sh600000,浦发银行,2000/3/31,25.45,25.58,25.1,25.22,25.38,4320400,109090852,10088000000,60780200000
sh600000,浦发银行,2000/4/3,25.2,25.5,25.1,25.24,25.22,3498400,88393318,10096000000,60828400000
sh600000,浦发银行,2000/4/4,25.2,25.2,24.86,24.9,25.24,4307100,107536323,9960000000,60009000000
sh600000,浦发银行,2000/4/5,24.9,25.49,24.88,25.15,24.9,3427000,85948606,10060000000,60611500000
sh600000,浦发银行,2000/4/6,25.15,25.39,25.06,25.31,25.15,2927600,73823696,10124000000,60997100000
sh600000,浦发银行,2000/4/7,25.42,25.9,25.38,25.69,25.31,6006300,154300910,10276000000,61912900000
sh600000,浦发银行,2000/4/10,25.72,25.9,25.43,25.54,25.69,3327800,85045430,10216000000,61551400000
sh600000,浦发银行,2000/4/11,25.6,26.08,25.4,25.56,25.54,6213900,159922397,10224000000,61599600000
sh600000,浦发银行,2000/4/12,25.62,26,25.35,25.45,25.56,4634400,119159205,10180000000,61334500000
sh600000,浦发银行,2000/4/13,25.45,25.88,25.4,25.6,25.45,4206500,107735819,10240000000,61696000000
sh600000,浦发银行,2000/4/14,25.68,26.2,25.6,25.83,25.6,11250500,291591767,10332000000,62250300000
sh600000,浦发银行,2000/4/17,26,26.2,25.18,25.3,25.83,7976900,204556962,10120000000,60973000000
sh600000,浦发银行,2000/4/18,25.31,25.45,25.01,25.32,25.3,3894500,98184097,10128000000,61021200000
sh600000,浦发银行,2000/4/19,25.45,25.78,25.19,25.3,25.32,2755600,69942881,10120000000,60973000000
sh600000,浦发银行,2000/4/20,25.3,25.5,25.19,25.32,25.3,3636700,91864727,10128000000,61021200000
sh600000,浦发银行,2000/4/21,25,25.49,25,25.15,25.32,3965500,99685689,10060000000,60611500000
sh600000,浦发银行,2000/4/24,25.15,25.2,24.75,24.82,25.15,5913800,147290986,9928000000,59816200000
sh600000,浦发银行,2000/4/25,24.81,25.09,24.78,24.84,24.82,2309500,57489169,9936000000,59864400000
sh600000,浦发银行,2000/4/26,24.88,25.57,24.8,25,24.84,3559400,89234644,10000000000,60250000000
sh600000,浦发银行,2000/4/27,25,25.2,24.68,24.74,25,3284200,81550296,9896000000,59623400000
sh600000,浦发银行,2000/4/28,24.74,25,24.65,25,24.74,3210800,79526614,10000000000,60250000000
sh600000,浦发银行,2000/5/9,24.9,24.9,24.35,24.43,25,2606100,63808332,9772000000,58876300000
sh600000,浦发银行,2000/5/10,24.4,24.51,23.98,24,24.43,5873800,141397664,9600000000,57840000000
sh600000,浦发银行,2000/5/11,24,24.27,23.8,23.9,24,3388300,81370247,9560000000,57599000000
sh600000,浦发银行,2000/5/12,23.93,24.1,23.85,23.94,23.9,2969300,71131310,9576000000,57695400000
sh600000,浦发银行,2000/5/15,23.95,24,23.01,23.06,23.94,4078300,94939549,9224000000,55574600000
sh600000,浦发银行,2000/5/16,23.07,23.45,23.06,23.2,23.06,2071300,48081624,9280000000,55912000000
sh600000,浦发银行,2000/5/17,23.25,23.35,23.06,23.15,23.2,2133600,49378357,9260000000,55791500000
sh600000,浦发银行,2000/5/18,23.15,23.3,23,23.25,23.15,2946700,68124880,9300000000,56032500000
sh600000,浦发银行,2000/5/19,23.3,23.69,23.25,23.5,23.25,2792100,65444252,9400000000,56635000000
sh600000,浦发银行,2000/5/22,23.5,23.88,23.3,23.69,23.5,3608200,84995622,9476000000,57092900000
sh600000,浦发银行,2000/5/23,23.85,23.96,23.3,23.47,23.69,2888000,67951037,9388000000,56562700000
sh600000,浦发银行,2000/5/24,23.5,23.8,23.3,23.63,23.47,3456500,81374021,9452000000,56948300000
sh600000,浦发银行,2000/5/25,23.7,24.5,23.65,24.29,23.63,7604300,183401585,9716000000,58538900000
sh600000,浦发银行,2000/5/26,24.33,24.45,23.85,23.9,24.29,3615000,86693231,9560000000,57599000000
sh600000,浦发银行,2000/5/29,23.9,23.98,23.6,23.74,23.9,3147700,74592064,9496000000,57213400000
sh600000,浦发银行,2000/5/30,23.74,23.95,23.35,23.4,23.74,2970700,70035539,9360000000,56394000000
sh600000,浦发银行,2000/5/31,23.4,23.88,23.3,23.45,23.4,3597300,84459834,9380000000,56514500000
sh600000,浦发银行,2000/6/1,23.5,23.68,23.36,23.44,23.45,2270300,53251012,9376000000,56490400000
sh600000,浦发银行,2000/6/2,23.5,23.97,23.4,23.7,23.44,3047200,72152781,9480000000,57117000000
sh600000,浦发银行,2000/6/5,23.8,23.97,23.59,23.65,23.7,3602800,85402416,9460000000,56996500000
sh600000,浦发银行,2000/6/6,23.66,23.98,23.65,23.84,23.65,2627000,62564701,9536000000,57454400000
sh600000,浦发银行,2000/6/7,23.9,24.18,23.72,23.92,23.84,3507700,83916776,9568000000,57647200000
sh600000,浦发银行,2000/6/8,23.99,24.34,23.81,23.91,23.92,4210100,101488513,9564000000,57623100000
sh600000,浦发银行,2000/6/9,24,24.25,23.51,23.55,23.91,2450900,58230845,9420000000,56755500000
sh600000,浦发银行,2000/6/12,23.5,23.72,23.39,23.62,23.55,1957300,45933934,9448000000,56924200000
sh600000,浦发银行,2000/6/13,23.68,24,23.66,23.84,23.62,1787500,42589850,9536000000,57454400000
sh600000,浦发银行,2000/6/14,24,24.69,23.95,24.18,23.84,9515600,232075370,9672000000,58273800000
sh600000,浦发银行,2000/6/15,24.3,24.55,24.15,24.36,24.18,3013900,73399141,9744000000,58707600000
sh600000,浦发银行,2000/6/16,24.45,24.5,23.88,23.97,24.36,2561200,61776775,9588000000,57767700000
sh600000,浦发银行,2000/6/19,24,24.15,23.68,23.8,23.97,1830800,43529667,9520000000,57358000000
sh600000,浦发银行,2000/6/20,23.8,23.83,23.61,23.65,23.8,1388300,32869450,9460000000,56996500000
sh600000,浦发银行,2000/6/21,23.6,23.75,23.5,23.7,23.65,1568000,36978461,9480000000,57117000000
sh600000,浦发银行,2000/6/22,23.75,23.8,23.51,23.54,23.7,1781800,42017241,9416000000,56731400000
sh600000,浦发银行,2000/6/23,23.54,23.67,23.4,23.56,23.54,2454200,57647819,9424000000,56779600000
sh600000,浦发银行,2000/6/26,23.57,23.69,23.47,23.57,23.56,2413800,56816674,9428000000,56803700000
sh600000,浦发银行,2000/6/27,23.6,23.67,23.38,23.42,23.57,2771100,64999890,9368000000,56442200000
sh600000,浦发银行,2000/6/28,23.43,23.7,23.35,23.41,23.42,2431600,56986819,9364000000,56418100000
sh600000,浦发银行,2000/6/29,23.45,23.6,23.23,23.3,23.41,3482900,81188427,9320000000,56153000000
sh600000,浦发银行,2000/6/30,23.3,23.7,23.25,23.55,23.3,2271300,53155958,9420000000,56755500000
sh600000,浦发银行,2000/7/3,23.5,23.5,23.2,23.23,23.55,2027500,47119215,9292000000,55984300000
sh600000,浦发银行,2000/7/4,23.2,23.3,23.12,23.25,23.23,1515200,35139353,9300000000,56032500000
sh600000,浦发银行,2000/7/5,23.25,23.47,23.15,23.22,23.25,1421900,32988587,9288000000,55960200000
sh600000,浦发银行,2000/7/6,23.15,23.27,23.01,23.08,23.22,1320100,30495193,9232000000,55622800000
sh600000,浦发银行,2000/7/7,23.08,23.32,23.05,23.25,23.08,1294100,29985289,9300000000,56032500000
sh600000,浦发银行,2000/7/10,23.3,23.4,23.06,23.11,23.25,1990100,45984564,9244000000,55695100000
sh600000,浦发银行,2000/7/11,23.11,23.57,23.1,23.46,23.11,2414700,56295528,9384000000,56538600000
sh600000,浦发银行,2000/7/12,23.5,23.95,23.46,23.6,23.46,3193800,75686155,9440000000,56876000000
sh600000,浦发银行,2000/7/13,23.78,23.8,23.36,23.44,23.6,2374200,55708673,9376000000,56490400000
sh600000,浦发银行,2000/7/14,23.45,23.6,23.27,23.6,23.44,2048400,47846538,9440000000,56876000000
sh600000,浦发银行,2000/7/17,23.65,23.69,23.34,23.4,23.6,1667300,39087272,9360000000,56394000000
sh600000,浦发银行,2000/7/18,23.4,23.47,23.25,23.35,23.4,1596200,37244459,9340000000,56273500000
sh600000,浦发银行,2000/7/19,23.4,23.8,23.36,23.71,23.35,2766600,65375825,9484000000,57141100000
sh600000,浦发银行,2000/7/20,23.8,23.88,23.42,23.45,23.71,1870700,44190878,9380000000,56514500000
sh600000,浦发银行,2000/7/21,23.8,23.8,23.44,23.54,23.45,1983600,46836849,9416000000,56731400000
sh600000,浦发银行,2000/7/24,23.56,23.65,23.28,23.31,23.54,1378800,32203727,9324000000,56177100000
sh600000,浦发银行,2000/7/25,23.3,23.52,23.2,23.52,23.31,1514200,35311111,9408000000,56683200000
sh600000,浦发银行,2000/7/26,23.5,23.52,23.29,23.39,23.52,1350300,31593068,9356000000,56369900000
sh600000,浦发银行,2000/7/27,23.4,25.7,23.4,24.53,23.39,23718700,587270283,9812000000,59117300000
sh600000,浦发银行,2000/7/28,24.4,24.7,23.98,23.99,24.53,4080500,98283113,9596000000,57815900000
sh600000,浦发银行,2000/7/31,24.03,24.4,23.98,24.05,23.99,2956100,71283308,9620000000,57960500000
sh600000,浦发银行,2000/8/1,24.06,24.35,24,24.05,24.05,1654700,39913391,9620000000,57960500000
sh600000,浦发银行,2000/8/2,24.11,24.18,23.8,23.85,24.05,2059500,49172469,9540000000,57478500000
sh600000,浦发银行,2000/8/3,23.9,24.19,23.66,23.9,23.85,2379600,56707989,9560000000,57599000000
sh600000,浦发银行,2000/8/4,23.91,24.05,23.7,23.88,23.9,2035000,48536486,9552000000,57550800000
sh600000,浦发银行,2000/8/7,23.9,24,23.78,23.86,23.88,1518300,36269312,9544000000,57502600000
sh600000,浦发银行,2000/8/8,24,24.03,23.8,23.9,23.86,1334500,31858537,9560000000,57599000000
sh600000,浦发银行,2000/8/9,23.9,24.3,23.87,24.07,23.9,2045000,49178595,9628000000,58008700000
sh600000,浦发银行,2000/8/10,24.2,24.2,23.85,23.9,24.07,2039100,48813846,9560000000,57599000000
sh600000,浦发银行,2000/8/11,23.9,24.05,23.8,23.9,23.9,2173400,51988910,9560000000,57599000000
sh600000,浦发银行,2000/8/14,23.9,24.42,23.9,24.12,23.9,2408600,58221548,9648000000,58129200000
sh600000,浦发银行,2000/8/15,24.12,24.18,24,24.07,24.12,1324500,31859776,9628000000,58008700000
sh600000,浦发银行,2000/8/16,24.07,24.23,23.87,24.13,24.07,1914500,46013617,9652000000,58153300000
sh600000,浦发银行,2000/8/17,24.11,24.5,24,24.18,24.13,2880800,69924357,9672000000,58273800000
sh600000,浦发银行,2000/8/18,24.21,24.38,24.02,24.05,24.18,1071200,25864537,9620000000,57960500000
sh600000,浦发银行,2000/8/21,24.12,24.14,23.92,23.97,24.05,1819400,43651330,9588000000,57767700000
sh600000,浦发银行,2000/8/22,24.05,24.06,23.8,23.8,23.97,1750100,41847891,9520000000,57358000000
sh600000,浦发银行,2000/8/23,23.7,23.88,23.2,23.6,23.8,3833400,90353102,9440000000,56876000000
sh600000,浦发银行,2000/8/24,23.6,23.97,23.48,23.61,23.6,1721700,40726504,9444000000,56900100000
sh600000,浦发银行,2000/8/25,23.61,23.97,23.4,23.75,23.61,2391800,56257253,9500000000,57237500000
sh600000,浦发银行,2000/8/28,23.75,23.95,23.6,23.69,23.75,1432800,33950332,9476000000,57092900000
sh600000,浦发银行,2000/8/29,23.69,23.69,23.48,23.52,23.69,1714600,40328133,9408000000,56683200000
sh600000,浦发银行,2000/8/30,23.52,23.6,23.3,23.34,23.52,2014900,47208538,9336000000,56249400000
sh600000,浦发银行,2000/8/31,23.24,23.49,23.22,23.25,23.34,1889000,44011126,9300000000,56032500000
sh600000,浦发银行,2000/9/1,23.24,23.5,23.2,23.2,23.25,1972800,45974792,9280000000,55912000000
sh600000,浦发银行,2000/9/4,23.22,23.4,23.05,23.16,23.2,1345300,31170252,9264000000,55815600000
sh600000,浦发银行,2000/9/5,23.2,23.3,22.3,22.42,23.16,5258600,119844028,8968000000,54032200000
sh600000,浦发银行,2000/9/6,22.4,22.42,22.02,22.06,22.42,3008109,66847234,8824000000,53164600000
sh600000,浦发银行,2000/9/7,22.06,22.5,22.06,22.18,22.06,1377300,30649724,8872000000,53453800000
sh600000,浦发银行,2000/9/8,22.2,22.3,22.1,22.2,22.18,1322900,29352808,8880000000,53502000000
sh600000,浦发银行,2000/9/11,22.2,22.55,22.18,22.22,22.2,1299800,28948754,8888000000,53550200000
sh600000,浦发银行,2000/9/12,22.35,22.48,22.2,22.4,22.22,1040500,23234631,8960000000,53984000000
sh600000,浦发银行,2000/9/13,22.39,22.97,22.36,22.51,22.4,1751000,39583661,9004000000,54249100000
sh600000,浦发银行,2000/9/14,22.5,22.6,22.25,22.29,22.51,871100,19464678,8916000000,53718900000
sh600000,浦发银行,2000/9/15,22.29,22.37,22.1,22.16,22.29,950900,21101178,8864000000,53405600000
sh600000,浦发银行,2000/9/18,22.19,22.28,21.72,21.78,22.16,1379400,30357332,8712000000,52489800000
sh600000,浦发银行,2000/9/19,21.7,21.7,21.08,21.2,21.78,2000700,42610663,8480000000,51092000000
sh600000,浦发银行,2000/9/20,21.16,21.49,21,21.3,21.2,1380100,29212052,8520000000,51333000000
sh600000,浦发银行,2000/9/21,21.35,21.58,21.06,21.27,21.3,1770300,37648743,8508000000,51260700000
sh600000,浦发银行,2000/9/22,21.27,21.38,21.09,21.24,21.27,1062500,22503520,8496000000,51188400000
sh600000,浦发银行,2000/9/25,21.25,21.57,21.18,21.28,21.24,1204100,25657817,8512000000,51284800000
sh600000,浦发银行,2000/9/26,21.39,21.6,21.3,21.43,21.28,1017400,21832799,8572000000,51646300000
sh600000,浦发银行,2000/9/27,21.5,22,21.5,21.8,21.43,1325500,28836512,8720000000,52538000000
sh600000,浦发银行,2000/9/28,21.95,21.98,21.48,21.5,21.8,769900,16684227,8600000000,51815000000
sh600000,浦发银行,2000/9/29,21.5,21.77,21.5,21.6,21.5,618400,13372138,8640000000,52056000000
sh600000,浦发银行,2000/10/9,21.6,21.69,21.25,21.35,21.6,753400,16080055,8540000000,51453500000
sh600000,浦发银行,2000/10/10,21.35,21.97,21.3,21.96,21.35,1476900,31819913,8784000000,52923600000
sh600000,浦发银行,2000/10/11,21.99,22.26,21.8,21.81,21.96,1800100,39686556,8724000000,52562100000
sh600000,浦发银行,2000/10/12,21.88,21.96,21.55,21.59,21.81,715700,15538375,8636000000,52031900000
sh600000,浦发银行,2000/10/13,21.7,21.96,21.6,21.79,21.59,998700,21743898,8716000000,52513900000
sh600000,浦发银行,2000/10/16,21.81,21.88,21.31,21.35,21.79,536700,11511987,8540000000,51453500000
sh600000,浦发银行,2000/10/17,21.3,21.48,21.23,21.38,21.35,462300,9851014,8552000000,51525800000
sh600000,浦发银行,2000/10/18,21.38,21.61,21.32,21.43,21.38,521300,11161191,8572000000,51646300000
sh600000,浦发银行,2000/10/19,21.45,21.5,21.27,21.3,21.43,536700,11447270,8520000000,51333000000
sh600000,浦发银行,2000/10/20,21.3,21.67,21.19,21.61,21.3,947000,20314707,8644000000,52080100000
sh600000,浦发银行,2000/10/23,21.63,22.09,21.6,21.7,21.61,1599000,34925928,8680000000,52297000000
sh600000,浦发银行,2000/10/24,21.7,21.85,21.55,21.62,21.7,589700,12769294,8648000000,52104200000
sh600000,浦发银行,2000/10/25,21.62,22.08,21.56,21.91,21.62,1574500,34384640,8764000000,52803100000
sh600000,浦发银行,2000/10/26,21.98,21.99,21.65,21.67,21.91,788600,17199457,8668000000,52224700000
sh600000,浦发银行,2000/10/27,21.68,21.7,21.36,21.44,21.67,2001000,42955216,8576000000,51670400000
sh600000,浦发银行,2000/10/30,21.4,21.5,21.34,21.4,21.44,875900,18726434,8560000000,51574000000
sh600000,浦发银行,2000/10/31,21.41,21.5,21.28,21.3,21.4,966600,20656944,8520000000,51333000000
sh600000,浦发银行,2000/11/1,21.38,21.8,21.28,21.42,21.3,721700,15464918,8568000000,51622200000
sh600000,浦发银行,2000/11/2,21.41,21.8,21.31,21.6,21.42,2101400,45132825,8640000000,52056000000
sh600000,浦发银行,2000/11/3,21.61,21.68,21.38,21.42,21.6,741200,15918974,8568000000,51622200000
sh600000,浦发银行,2000/11/6,21.42,21.45,21.33,21.37,21.42,879500,18800801,8548000000,51501700000
sh600000,浦发银行,2000/11/7,21.38,21.5,21.28,21.36,21.37,999400,21314593,8544000000,51477600000
sh600000,浦发银行,2000/11/8,21.35,21.6,21.3,21.43,21.36,913000,19567919,8572000000,51646300000
sh600000,浦发银行,2000/11/9,21.46,21.79,21.45,21.7,21.43,1060400,22947856,8680000000,52297000000
sh600000,浦发银行,2000/11/10,21.75,22.28,21.73,21.9,21.7,3370200,74040117,8760000000,52779000000
sh600000,浦发银行,2000/11/13,21.95,22.25,21.95,22.08,21.9,2497000,55158457,8832000000,53212800000
sh600000,浦发银行,2000/11/14,22.1,22.2,21.89,22.05,22.08,1966000,43218570,8820000000,53140500000
sh600000,浦发银行,2000/11/15,22.05,22.48,22.01,22.23,22.05,3220500,71852692,8892000000,53574300000
sh600000,浦发银行,2000/11/16,22.25,22.4,21.98,22.05,22.23,2009500,44508436,8820000000,53140500000
sh600000,浦发银行,2000/11/17,22.1,22.25,21.84,21.92,22.05,1604000,35231353,8768000000,52827200000
sh600000,浦发银行,2000/11/20,21.89,21.89,21.7,21.74,21.92,1152415,25062369,8696000000,52393400000
sh600000,浦发银行,2000/11/21,21.84,22.18,21.84,21.89,21.74,1584323,34759191,8756000000,52754900000
sh600000,浦发银行,2000/11/23,22.3,22.48,22,22.18,21.89,2210965,49159276,8872000000,53453800000
sh600000,浦发银行,2000/11/24,22.22,23.35,22.22,22.5,22.18,12554441,286871101,9000000000,54225000000
sh600000,浦发银行,2000/11/27,22.4,22.5,22,22.07,22.5,2458753,54578878,8828000000,53188700000
sh600000,浦发银行,2000/11/28,22.07,22.35,22.03,22.24,22.07,1353710,29982151,8896000000,53598400000
